"전북특별자치도","부안군","감소","계","261098","32455","22277","28156","44127","56895","48828","28359","311183","48401","29803","35621","55579","63265","49565","28950","303626","30998","23201","32104","48826","66934","64148","37414","365917","33011","24581","37816","57118","79933","81568","51889","389749","45942","28622","44583","66502","83429","75934","44736","364882","42927","27325","44256","64831","78292","68697","38554","347140","48168","28181","41935","66944","72960","57040","31911","442829","67487","37204","54201","83698","90312","72110","37817","413292","52544","36668","51285","73013","86431","73214","40138","391869","39757","25600","42595","65802","85654","81216","51246","374453","32050","24748","36615","59906","87202","85041","48891","274469","28376","22210","31699","44793","61906","54323","31161","306226","44618","29876","36218","52386","65092","49523","28514","224947","28155","18179","24143","36473","47835","43161","27002","298894","29298","21585","32149","47405","66792","63485","38179","333732","26922","21323","33574","49458","73308","78033","51114","427912","54394","30873","50048","72797","90119","81162","48518","368940","40710","27007","45979","62573","79621","72108","40942","323274","44469","26613","40377","57960","65984","55046","32825","420322","63692","33613","52241","76419","85799","69516","39043","297238","26091","21123","34030","47996","65356","63700","38942","466788","62255","38711","55380","79755","94442","84542","51703","360268","29316","22406","34309","54578","82775","84829","52054","264706","25510","19779","28688","41875","58639","55409","34805","247370","29745","19082","26777","38528","54030","48768","30441","301741","44890","27369","35155","50844","61442","50569","31472","268456","25451","19641","27577","40428","58294","59304","37760",
"전북특별자치도","부안군","감소","주민등록인구","49056","5207","3520","3213","5330","8206","10342","13238","48917","5165","3467","3167","5303","8211","10364","13240","48815","5154","3419","3154","5268","8202","10360","13258","48734","5131","3396","3148","5208","8221","10353","13277","48659","5113","3368","3135","5192","8206","10343","13302","48591","5106","3351","3128","5170","8198","10316","13322","48551","5106","3326","3139","5151","8200","10286","13343","48407","5085","3288","3127","5101","8184","10279","13343","48299","5057","3265","3110","5066","8151","10268","13382","48219","5035","3261","3111","5023","8133","10272","13384","48151","5015","3261","3098","4980","8119","10271","13407","48066","5006","3251","3088","4944","8082","10261","13434","47989","4995","3218","3075","4947","8050","10233","13471","47860","4966","3163","3031","4965","8027","10248","13460","47790","4944","3142","3040","4947","8013","10210","13494","47698","4924","3121","3034","4934","7999","10203","13483","47651","4887","3111","3041","4919","7987","10188","13518","47580","4879","3090","3027","4903","7980","10172","13529","47486","4851","3082","3011","4877","7956","10176","13533","47446","4822","3068","3012","4859","7989","10155","13541","47439","4812","3063","3011","4853","7970","10160","13570","47416","4805","3058","3014","4831","7931","10170","13607","47318","4778","3035","3007","4811","7867","10198","13622","47220","4762","3027","2998","4802","7794","10201","13636","47193","4737","3019","2976","4796","7803","10201","13661","47100","4702","2975","2966","4766","7817","10199","13675","47038","4653","2951","2962","4742","7791","10217","13722",
"전북특별자치도","부안군","감소","체류인구","211078","27223","18491","24609","38670","48581","38407","15096","261325","43215","26074","32124","50156","54949","39123","15685","253834","25820","19507","28603","43434","58629","53710","24130","316119","27855","20890","34289","51761","71604","71135","38584","339915","40804","24936","41000","61141","75119","65510","31404","315087","37795","23651","40668","59481","69989","58301","25202","297334","43034","24525","38303","61607","64654","46677","18533","393119","62374","33571","50556","78407","82017","61755","24439","363687","47459","33067","47652","67753","78169","62866","26722","342353","34692","21996","38986","60582","77406","70865","37827","325017","27004","21145","33024","54734","78972","74690","35448","225218","23336","18635","28172","39683","53718","43981","17692","257086","39589","26340","32710","47288","56943","39209","15008","175954","23152","14701","20686","31366","39713","32830","13507","249925","24315","18108","28663","42315","58682","53191","24650","284716","21957","17833","30038","44339","65203","67748","37598","378862","49467","27371","46465","67676","82023","70891","34968","319948","35794","23529","42406","57453","71529","61856","27381","274301","39579","23122","36798","52836","57914","44792","19260","371339","58832","30101","48647","71309","77698","59283","25470","248239","21240","17613","30422","42882","57275","53463","25344","417783","57411","35207","51749","74650","86402","74296","38068","311462","24499","18941","30733","49526","74803","74555","38404","216073","20709","16325","25144","36874","50749","45130","21141","198768","24962","15634","23266","33540","46128","38488","16751","253258","40142","23984","31660","45887","53529","40288","17768","220003","20750","16267","24072","35493","50408","49003","24009",
"전북특별자치도","부안군","감소","외국인","964","25","266","334","127","108","79","25","941","21","262","330","120","105","78","25","977","24","275","347","124","103","78","26","1064","25","295","379","149","108","80","28","1175","25","318","448","169","104","81","30","1204","26","323","460","180","105","80","30","1255","28","330","493","186","106","77","35","1303","28","345","518","190","111","76","35","1306","28","336","523","194","111","80","34","1297","30","343","498","197","115","79","35","1285","31","342","493","192","111","80","36","1185","34","324","439","166","106","81","35","1151","34","318","433","151","99","81","35","1133","37","315","426","142","95","83","35","1179","39","335","446","143","97","84","35","1318","41","369","502","185","106","82","33","1399","40","391","542","202","109","83","32","1412","37","388","546","217","112","80","32","1487","39","409","568","247","114","78","32","1537","38","444","582","251","112","78","32","1560","39","447","597","261","111","77","28","1589","39","446","617","274","109","76","28","1488","39","430","569","241","105","76","28","1413","39","427","546","199","96","78","28","1409","46","429","535","192","99","79","29","1383","46","410","529","191","96","82","29","1415","48","423","543","193","95","84","29",
"전라남도","담양군","감소","계","319102","35085","38042","41170","50143","69390","55975","29297","370061","47802","47632","49404","60344","76808","58103","29968","368533","34309","43736","49182","59122","80851","66451","34882","403061","40757","40379","50594","62894","89916","76433","42087","479268","52084","49966","62049","76838","104538","86160","47634","419946","39292","45898","56241","67450","93762","76414","40890","384828","40776","44839","51811","61429","82951","67384","35638","477061","57426","58202","66535","76979","99086","78293","40539","410371","44373","48561","57247","65111","87642","70429","37008","409628","42374","41586","52987","63191","90840","76726","41923","455831","38640","53533","61705","68248","102068","86295","45341","329314","32595","37499","44805","51818","71332","59615","31651","355796","46540","44289","49719","56314","73519","56143","29272","276650","30007","31490","35983","42117","59137","50525","27390","362564","33891","37212","49120","56925","79751","68595","37069","376575","30720","34695","47174","56919","85444","77312","44311","508773","55901","49569","67683","81597","109984","91779","52259","412013","37062","40894","55113","63863","92531","79474","43076","378085","40854","42451","52762","58727","79208","67158","36924","449595","52535","50479","62608","70587","96139","77028","40221","320820","23937","30825","41632","48325","72846","66111","37143","497966","61041","52745","68267","78707","103531","86643","47032","475548","38104","48699","65411","70336","105620","96539","50840","336439","31594","33526","43531","51365","73716","66643","36063","313524","34134","32176","40804","46450","66464","60559","32937","385650","49464","45034","53621","59439","78268","65086","34737","360989","33110","34970","47660","53205","77290","73384","41369",
"전라남도","담양군","감소","주민등록인구","45272","4837","3789","3341","4743","7974","9455","11133","45165","4805","3745","3328","4739","7945","9462","11141","45059","4749","3726","3320","4693","7925","9491","11155","45007","4722","3669","3320","4646","7950","9521","11179","45066","4809","3646","3332","4639","7934","9528","11178","45031","4798","3625","3325","4617","7922","9534","11210","44913","4780","3585","3303","4592","7902","9528","11223","44812","4766","3544","3274","4565","7875","9539","11249","44800","4758","3520","3279","4541","7884","9532","11286","44678","4734","3468","3259","4510","7843","9556","11308","44655","4702","3473","3240","4509","7854","9561","11316","44623","4685","3455","3241","4486","7835","9571","11350","44569","4662","3450","3218","4461","7817","9579","11382","44461","4616","3406","3202","4452","7801","9593","11391","44458","4596","3368","3186","4453","7781","9610","11464","44451","4603","3350","3180","4431","7777","9622","11488","44402","4577","3329","3183","4406","7754","9641","11512","44384","4563","3330","3174","4399","7742","9663","11513","44314","4526","3309","3164","4381","7724","9676","11534","44272","4516","3267","3169","4365","7686","9709","11560","44195","4512","3231","3165","4352","7630","9729","11576","44201","4518","3220","3162","4358","7592","9749","11602","44164","4508","3197","3166","4343","7556","9773","11621","44177","4500","3201","3185","4327","7537","9794","11633","44140","4477","3184","3169","4331","7527","9796","11656","44108","4453","3158","3150","4340","7504","9827","11676","44101","4439","3098","3185","4303","7484","9879","11713",
"전라남도","담양군","감소","체류인구","272758","30232","33821","37442","45286","61344","46482","18151","323835","42984","43451","45698","55493","68790","48605","18814","322399","29546","39568","45471","54322","72852","56926","23714","356988","36020","36270","46897","58135","81892","66878","30895","433125","47260","45881","58344","72071","96529","76598","36443","373853","34480","41841","52542","62708","85769","66846","29668","338868","35983","40818","48151","56718","74977","57818","24403","431224","52648","54222","62919","72303","91138","68716","29277","364528","39602","44612","53604","60452","79688","60862","25708","363896","37625","37686","49357","58561","82929","67137","30600","410140","33924","49640","58095","63623","94148","76699","34010","283600","27895","33607","41164","47205","63432","50010","20288","310063","41864","40384","46060","51713","65635","46531","17876","230990","25377","27611","32335","37513","51269","40899","15985","316931","29281","33382","45493","52323","71907","58953","25591","330947","26104","30891","43550","52338","77601","67654","32809","463231","51309","45790","64079","77045","102167","82106","40734","366486","32483","37120","51505","59324","84724","69779","31551","332656","36313","38701","49181","54211","71419","57451","25379","404254","48003","46780","59048","66096","88394","67286","28649","275553","19408","27164","38070","43849","65156","56349","25556","452619","56508","49074","64666","74216","95874","76862","35419","430219","33582","45044","61789","65861","98001","86736","39207","291046","27079","29861","39861","46891","66117","56818","24418","268119","29641","28520","37143","41943","58874","50729","21269","340187","44995","41389","49918","54907","70704","55224","23049","315526","28654","31387","43907","48714","69748","63473","29642",
"전라남도","담양군","감소","외국인","1072","16","432","387","114","72","38","13","1061","13","436","378","112","73","36","13","1075","14","442","391","107","74","34","13","1066","15","440","377","113","74","34","13","1077","15","439","373","128","75","34","13","1062","14","432","374","125","71","34","12","1047","13","436","357","119","72","38","12","1025","12","436","342","111","73","38","13","1043","13","429","364","118","70","35","14","1054","15","432","371","120","68","33","15","1036","14","420","370","116","66","35","15","1091","15","437","400","127","65","34","13","1164","14","455","441","140","67","33","14","1199","14","473","446","152","67","33","14","1175","14","462","441","149","63","32","14","1177","13","454","444","150","66","36","14","1140","15","450","421","146","63","32","13","1143","16","444","434","140","65","32","12","1115","15","441","417","135","65","31","11","1069","16","432","391","126","59","33","12","1072","17","430","397","124","60","33","11","1146","15","451","439","133","65","32","11","1165","14","458","456","132","63","30","12","1216","15","464","485","147","62","31","12","1265","16","472","492","176","63","34","12","1355","16","487","553","192","60","35","12","1362","17","485","568","188","58","32","14",
"전라남도","곡성군","감소","계","107010","*","8893","11558","17452","25247","20065","*","147323","19688","14674","16373","25291","33586","23685","14026","148301","13743","10717","16135","24694","36531","29465","17016","176076","17739","11356","18396","27636","42180","36730","22040","386388","*","24317","41149","55030","88098","86102","*","173366","16339","12214","19010","28368","42364","35474","19598","144582","*","11398","15334","23691","35628","28154","*","176077","*","14713","20033","29424","41265","32376","*","179131","*","16327","20661","29413","41861","32486","*","194789","*","12633","28377","33418","41929","33512","*","159384","*","11396","17845","26723","39099","31202","*","118687","*","9438","12969","18878","28860","23525","*","131574","17704","13345","14878","21633","29934","21163","12918","96849","8455","7553","9809","14823","23506","19615","13088","135819","11210","9547","14938","21715","33574","28255","16580","164160","13267","10028","16556","25387","40222","35820","22879","404658","40990","22867","44740","57265","88534","93005","57258","182726","16287","12018","20288","28989","43946","38882","22318","141962","13847","10611","16254","23105","34119","27816","16210","162596","18055","12142","18967","26832","38638","30628","17335","137631","8385","8963","14274","21555","35343","30578","18533","226826","31727","17948","32920","38402","46888","38112","20828","153853","12817","10053","16776","24705","37600","32684","19219","118868","9523","8332","13199","18669","29151","24767","15227","103112","9745","7956","12051","15563","23694","20595","13508","143422","17900","13210","17528","23256","32190","24746","14590","137495","10949","8649","15959","21290","33294","29631","17723",
"전라남도","곡성군","감소","주민등록인구","26844","2423","2002","1528","2576","4620","5738","7957","26803","2417","1970","1510","2582","4622","5747","7955","26768","2395","1951","1520","2564","4615","5778","7945","26769","2387","1932","1522","2536","4615","5830","7947","26749","2380","1914","1524","2526","4609","5832","7964","26715","2358","1897","1540","2508","4601","5827","7984","26689","2346","1880","1558","2500","4594","5833","7978","26635","2335","1849","1571","2478","4581","5833","7988","26638","2327","1856","1581","2469","4575","5828","8002","26630","2335","1840","1581","2460","4570","5832","8012","26590","2323","1835","1589","2444","4554","5833","8012","26566","2323","1822","1606","2431","4526","5855","8003","26548","2315","1811","1606","2421","4537","5851","8007","26553","2332","1788","1602","2423","4528","5877","8003","26581","2326","1814","1606","2407","4535","5866","8027","26609","2321","1822","1613","2404","4543","5889","8017","26607","2313","1823","1600","2409","4526","5912","8024","26613","2311","1820","1612","2401","4511","5929","8029","26591","2299","1799","1627","2381","4519","5934","8032","26592","2304","1789","1640","2364","4524","5938","8033","26597","2308","1778","1648","2358","4503","5939","8063","26621","2314","1783","1666","2348","4479","5965","8066","26694","2317","1775","1687","2336","4487","6001","8091","27287","2354","1839","1746","2403","4617","6164","8164","27426","2337","1848","1753","2419","4661","6207","8201","27499","2346","1826","1775","2422","4683","6240","8207","27582","2357","1819","1794","2414","4657","6303","8238",
"전라남도","곡성군","감소","체류인구","79728","8443","6748","9904","14818","20570","14294","4952","120057","17264","12556","14724","22645","28907","17906","6055","121068","11342","8614","14473","22069","31861","23654","9055","148829","15346","9270","16724","25040","37507","30868","14075","359135","37019","22242","39466","52437","83427","80238","44306","146130","13972","10149","17307","25790","37700","29616","11597","117392","11862","9358","13622","21130","30964","22289","8168","148922","18369","12691","18306","26884","36613","26510","9549","151973","17860","14292","18924","26883","37217","26624","10174","167638","23203","10611","26642","30896","37291","27646","11350","132280","12370","9377","16109","24223","34480","25336","10386","91611","8425","7429","11218","16393","24272","17637","6236","104516","15376","11349","13123","19159","25337","15278","4895","69741","6083","5575","8051","12341","18918","13705","5068","108693","8864","7541","13172","19245","28979","22355","8537","136960","10933","8000","14754","22910","35617","29899","14846","377433","38665","20836","42935","54773","83947","87060","49218","155481","13963","9978","18469","26503","39377","32921","14272","114714","11528","8581","14410","20643","29539","21853","8160","135412","15736","10138","17140","24398","34057","24660","9284","110428","6062","6968","12430","19125","30782","24609","10452","199615","29398","15956","31058","35991","42351","32116","12744","126572","10485","8068","14893","22309","33058","26650","11110","90990","7153","6286","11247","16207","24481","18571","7045","75096","7391","5894","10101","13081","18983","14356","5290","115318","15537","11165","15550","20767","27458","18473","6366","109267","8573","6604","13942","18799","28585","23295","9469",
"전라남도","곡성군","감소","외국인","438","*","143","126","58","57","33","*","463","7","148","139","64","57","32","16","465","6","152","142","61","55","33","16","478","6","154","150","60","58","32","18","504","*","161","159","67","62","32","*","521","9","168","163","70","63","31","17","501","*","160","154","61","70","32","*","520","*","173","156","62","71","33","*","520","*","179","156","61","69","34","*","521","*","182","154","62","68","34","*","514","*","184","147","56","65","33","*","510","*","187","145","54","62","33","*","510","13","185","149","53","60","34","16","555","40","190","156","59","60","33","17","545","20","192","160","63","60","34","16","591","13","206","189","73","62","32","16","618","12","208","205","83","61","33","16","632","13","220","207","85","58","32","17","657","20","231","217","81","61","29","18","592","15","215","187","70","57","30","18","606","15","217","196","72","58","30","18","590","15","209","196","63","58","31","18","587","15","210","196","60","55","33","18","591","16","207","206","59","53","32","18","590","17","214","197","63","50","32","17","605","17","219","203","67","49","33","17","646","19","226","223","77","52","33","16",
"전라남도","구례군","감소","계","118724","*","9329","11634","18165","29019","24248","*","156193","*","14086","15653","24693","37175","28903","*","473614","*","27539","42418","60160","130964","129022","*","228451","*","15007","23209","31597","55286","54288","*","202341","*","13439","19800","30858","50592","43110","*","174657","*","13384","17909","26469","44831","37581","*","171646","*","14352","17682","26182","41868","35202","*","273313","*","27801","31365","42398","65017","50047","*","188247","*","17278","21629","29987","45040","35289","*","189745","*","11303","18302","27992","48276","43447","*","203356","*","11722","17996","29247","53041","49997","*","119703","*","9012","12245","18319","29568","24947","*","141748","*","13152","15687","22807","32797","24159","*","104695","*","7398","10015","15068","25042","22890","*","353413","*","18205","30649","42983","94256","99825","*","234753","*","15627","24120","31579","57316","57313","*","210509","*","13950","21434","31640","51992","45694","*","167765","*","12018","17221","24538","41911","36862","*","181055","19788","15513","19833","27039","42210","37109","19563","245357","*","22269","27575","37189","58834","48422","*","138899","*","9045","13672","19753","33432","30359","*","237531","*","18910","25985","37241","54867","46612","*","192798","*","10468","16030","25964","49789","50357","*","112335","*","8015","11158","16449","26922","24984","*","110833","*","7730","10749","16659","25899","23603","*","147503","18453","13285","16237","22687","33190","28091","15560","406949","23469","20495","38231","51221","103941","113420","56172",
"전라남도","구례군","감소","주민등록인구","24277","2426","1601","1330","2367","4414","5228","6911","24270","2445","1582","1318","2363","4405","5246","6911","24196","2419","1579","1302","2341","4376","5258","6921","24165","2395","1583","1297","2338","4360","5263","6929","24164","2381","1579","1293","2338","4358","5274","6941","24134","2369","1570","1303","2319","4354","5265","6954","24095","2362","1556","1297","2303","4347","5265","6965","24083","2360","1542","1297","2291","4340","5276","6977","24056","2355","1535","1296","2279","4321","5285","6985","24060","2346","1533","1290","2275","4325","5297","6994","24047","2346","1538","1285","2263","4314","5299","7002","24025","2340","1545","1280","2241","4319","5294","7006","24002","2334","1548","1261","2235","4299","5304","7021","24004","2346","1511","1268","2243","4277","5320","7039","23974","2328","1502","1262","2222","4270","5311","7079","23976","2314","1522","1247","2215","4281","5314","7083","23942","2300","1511","1252","2204","4258","5312","7105","23927","2295","1509","1255","2200","4244","5308","7116","23897","2278","1507","1245","2178","4245","5311","7133","23865","2270","1500","1240","2179","4221","5328","7127","23841","2260","1496","1241","2178","4192","5346","7128","23809","2249","1489","1243","2172","4146","5365","7145","23795","2245","1493","1261","2160","4107","5381","7148","23803","2233","1495","1266","2163","4102","5404","7140","23866","2234","1504","1267","2169","4107","5442","7143","23904","2242","1494","1254","2185","4121","5463","7145","23941","2239","1501","1259","2162","4122","5491","7167",
"전라남도","구례군","감소","체류인구","94232","10253","7671","10270","15768","24564","18976","6729","131709","17969","12445","14303","22301","32729","23613","8350","449206","23490","25901","41084","57791","126548","123720","50672","204073","15212","13363","21882","29232","50884","48983","24518","177964","19528","11801","18477","28493","46190","37794","15681","150306","12896","11755","16576","24124","40434","32270","12250","147335","16299","12735","16356","23854","37481","29890","10720","249014","31539","26198","30038","40083","60637","44724","15796","163977","18665","15685","20303","27683","40678","29958","11005","165463","15218","9707","16982","25691","43909","38103","15852","179087","13076","10120","16681","26958","48685","44652","18913","95455","8362","7404","10931","16051","25210","19608","7889","117518","17479","11543","14390","20544","28459","18806","6297","80462","8258","5829","8712","12797","20721","17521","6625","329203","16863","16639","29352","40732","89941","94465","41211","210538","14289","14040","22837","29333","52990","51951","25097","186323","19538","12372","20145","29404","47688","40334","16842","143594","13540","10442","15927","22306","37622","31507","12251","156910","17505","13938","18549","24829","37917","31752","12420","221246","25632","20699","26298","34977","54568","43047","16025","114811","13224","7479","12392","17544","29195","24966","10013","213470","27400","17351","24701","35035","50676","41200","17106","168748","10566","8910","14723","23766","45635","44931","20217","88283","7005","6460","9844","14249","22776","19533","8416","86714","10131","6164","9435","14452","21749","18112","6670","123341","16206","11730","14935","20463","29025","22578","8404","382743","21223","18929","36925","49018","99776","107877","48995",
"전라남도","구례군","감소","외국인","215","*","57","34","30","41","44","*","214","*","59","32","29","41","44","*","212","*","59","32","28","40","44","*","213","*","61","30","27","42","42","*","213","*","59","30","27","44","42","*","217","*","59","30","26","43","46","*","216","*","61","29","25","40","47","*","216","*","61","30","24","40","47","*","214","*","58","30","25","41","46","*","222","*","63","30","26","42","47","*","222","*","64","30","26","42","46","*","223","*","63","34","27","39","45","*","228","*","61","36","28","39","49","*","229","*","58","35","28","44","49","*","236","*","64","35","29","45","49","*","239","*","65","36","31","45","48","*","244","*","67","37","32","46","48","*","244","*","67","39","32","45","47","*","248","5","68","39","32","48","46","10","246","*","70","37","33","45","47","*","247","*","70","39","31","45","47","*","252","*","70","41","34","45","47","*","255","*","65","46","38","47","45","*","249","*","60","48","37","44","47","*","253","*","62","47","38","43","49","*","258","5","61","48","39","44","50","11","265","7","65","47","41","43","52","10",
"전라남도","고흥군","감소","계","206325","20517","14955","18498","31345","45602","43543","31865","274842","39821","25367","27215","46440","58309","45926","31764","231405","17620","14189","20370","34479","53516","53997","37234","250834","18744","14654","21772","35851","56162","60124","43527","293520","31708","17982","27516","46333","64225","61858","43898","266619","23050","16686","24193","40552","62414","60362","39363","253084","25667","17472","24796","44036","56864","49580","34670","292039","33822","21414","28615","48267","66061","56869","36991","318988","41765","28003","34388","54001","68101","55728","37002","247767","21823","14792","23068","37644","54999","55059","40382","257762","20768","15697","23592","38441","57935","59548","41781","219237","19067","14719","20460","33515","49670","47342","34465","283937","*","26007","29208","46837","60266","48150","*","179412","16105","11732","15796","25569","39176","39683","31352","225778","16290","13348","19558","31338","52636","54009","38600","242525","16627","13757","20432","32503","53391","60616","45199","321082","36870","19285","30309","50570","69417","67951","46680","273941","22127","16093","24524","39131","64225","65194","42648","261546","25110","17299","26026","47603","58784","51092","35633","283032","32103","19982","28217","45915","63165","56377","37273","219852","17177","14387","21935","32796","48123","48896","36539","373248","50551","30503","40690","63041","77945","66528","43989","265259","19748","16161","25945","39719","57898","61173","44615","220715","18452","14616","21202","33925","48689","47656","36174","206230","19594","14295","19543","28666","43690","45543","34899","283879","38367","25042","29135","43831","60298","51820","35387","218255","13769","12725","19400","29083","48419","54838","40021",
"전라남도","고흥군","감소","주민등록인구","61057","5417","3480","3136","5422","9524","13493","20585","60933","5381","3437","3088","5394","9550","13502","20581","60871","5364","3403","3074","5373","9548","13494","20615","60832","5363","3394","3070","5316","9578","13503","20608","60722","5313","3376","3085","5293","9529","13514","20612","60672","5307","3339","3087","5274","9518","13519","20628","60605","5302","3323","3091","5256","9481","13496","20656","60535","5290","3312","3101","5211","9459","13514","20648","60385","5249","3271","3097","5176","9448","13481","20663","60332","5244","3262","3105","5167","9429","13445","20680","60273","5218","3267","3110","5146","9408","13459","20665","60190","5191","3256","3113","5121","9384","13455","20670","60100","5168","3237","3095","5091","9367","13428","20714","60093","5162","3197","3090","5119","9356","13417","20752","60052","5146","3193","3080","5112","9318","13354","20849","60028","5116","3206","3094","5078","9298","13399","20837","59991","5107","3210","3086","5064","9273","13385","20866","59898","5068","3195","3087","5065","9230","13358","20895","59805","5042","3165","3085","5054","9197","13366","20896","59712","5024","3156","3062","5025","9161","13383","20901","59669","5008","3147","3060","5007","9121","13412","20914","59576","4974","3125","3037","4981","9085","13420","20954","59507","4957","3106","3047","4980","9039","13422","20956","59455","4929","3089","3059","4962","9021","13442","20953","59394","4900","3066","3059","4935","9023","13441","20970","59317","4877","3045","3037","4931","8987","13474","20966","59194","4852","2975","3053","4914","8914","13510","20976",
"전라남도","고흥군","감소","체류인구","143575","15091","10846","14722","25711","35974","29977","11254","212184","34431","21300","23457","40832","48659","32349","11156","168830","12248","10155","16635","28902","43872","40428","16590","188440","13369","10636","18133","30376","46490","46547","22889","231312","26383","13981","23924","40891","54606","48271","23256","204459","17732","12728","20595","35124","52802","46773","18706","190965","20355","13530","21169","38623","47288","36016","13985","229938","28519","17468","24948","42899","56506","43286","16312","257029","36503","24084","30723","48674","58558","42179","16308","185808","16568","10864","19369","32322","45474","41542","19669","195782","15539","11737","19840","33139","48428","46016","21083","157293","13863","10760","16672","28233","40192","33814","13760","221842","35532","21985","25298","41563","50808","34650","12005","117144","10930","7680","11802","20246","29729","26194","10564","163571","11129","9302","15594","26022","43226","40585","17714","180590","11497","9774","16599","27245","44001","47146","24328","259320","31749","15344","26555","45343","60055","54493","25781","212253","17047","12166","20758","33889","54910","51764","21720","199903","20055","13412","22227","42351","49503","37653","14703","221478","27064","16109","24444","40684","53920","42919","16338","158292","12156","10521","18122","27575","38918","35411","15590","311774","45564","26654","36891","57854","68776","53033","23001","203531","14777","12262","21953","34474","48768","47676","23621","158834","13508","10654","17096","28685","39572","34136","15182","144176","14679","10288","15306","23428","34564","32022","13889","221877","33477","21061","24889","38591","51212","38267","14381","156334","8902","8781","15130","23856","39410","41249","19006",
"전라남도","고흥군","감소","외국인","1693","9","629","640","212","104","73","26","1725","9","630","670","214","100","75","27","1704","8","631","661","204","96","75","29","1562","12","624","569","159","94","74","30","1486","12","625","507","149","90","73","30","1488","11","619","511","154","94","70","29","1514","10","619","536","157","95","68","29","1566","13","634","566","157","96","69","31","1574","13","648","568","151","95","68","31","1627","11","666","594","155","96","72","33","1707","11","693","642","156","99","73","33","1754","13","703","675","161","94","73","35","1995","*","785","815","183","91","72","*","2175","13","855","904","204","91","72","36","2155","15","853","884","204","92","70","37","1907","14","777","739","180","92","71","34","1771","14","731","668","163","89","73","33","1790","12","732","679","177","85","72","33","1838","13","722","714","198","84","73","34","1842","15","717","711","206","84","75","34","1891","13","719","753","214","84","73","35","1898","13","724","762","206","84","75","34","2221","14","793","945","265","91","75","38","2426","15","873","1047","278","96","78","39","2660","15","941","1178","303","103","80","40","2685","13","936","1209","309","99","79","40","2727","15","969","1217","313","95","79","39",
"전라남도","보성군","감소","계","174982","18177","13665","17032","26327","38914","36357","24511","215858","29305","20485","22390","34810","46801","37700","24366","198032","17203","13114","18699","29294","46144","44498","29081","240687","*","13865","20892","33769","57919","58911","*","261849","26500","17428","25659","40489","61082","56687","34003","238661","21231","15376","23168","36213","58833","52404","31435","192846","20262","13969","19055","29744","44142","39883","25790","223694","24966","16858","23137","34178","50968","45229","28357","249798","30440","22193","27518","39489","54810","46256","29093","208323","19794","13028","20691","31311","47339","45540","30621","210269","18225","13617","19829","31733","48528","47212","31126","181505","17526","12286","17439","27283","41823","39013","26135","225878","31364","21155","24464","34955","48664","40197","25079","153764","13741","10632","14734","21552","34059","34792","24255","194472","17383","11789","18508","28394","44268","44784","29346","221349","16540","12640","19638","29978","52023","54707","35822","295229","31430","19577","29633","45207","67247","63606","38530","237316","20831","14807","23570","34755","56282","54194","32877","187068","18985","13010","18724","27210","42093","40207","26839","214216","23323","14991","21899","31781","48051","45150","29021","182245","14456","11157","17461","25782","41432","42844","29113","287672","37164","24246","31799","44466","60671","54054","35272","210073","16582","12701","19277","30338","48565","49867","32744","181944","15474","11813","16965","26019","41139","41704","28829","176007","17445","13060","16801","23823","37515","40027","27337","217791","28079","19359","23230","32334","45571","41797","27421","184459","14686","11231","16384","25100","40720","45286","31051",
"전라남도","보성군","감소","주민등록인구","37619","3530","2341","2045","3427","6088","8084","12104","37562","3509","2325","2027","3419","6087","8094","12101","37520","3499","2289","2031","3405","6086","8092","12118","37483","3490","2267","2037","3367","6110","8109","12103","37461","3492","2261","2035","3359","6124","8096","12094","37401","3481","2260","2029","3334","6105","8094","12098","37315","3474","2228","2031","3306","6074","8106","12096","37247","3457","2219","2010","3289","6053","8112","12107","37164","3446","2210","1994","3272","6034","8096","12112","37099","3417","2205","1990","3258","6012","8085","12132","37070","3411","2193","1985","3262","5984","8090","12145","37045","3411","2203","1986","3253","5959","8069","12164","37149","3431","2242","1987","3281","5973","8052","12183","37007","3396","2197","1961","3278","5950","8059","12166","36974","3376","2189","1972","3262","5904","8037","12234","36947","3360","2178","1974","3263","5885","8051","12236","36873","3348","2156","1973","3230","5870","8053","12243","36846","3347","2143","1981","3220","5856","8049","12250","36796","3339","2132","1961","3210","5845","8057","12252","36720","3321","2110","1962","3197","5812","8052","12266","36684","3329","2085","1956","3192","5798","8061","12263","36660","3304","2107","1959","3187","5758","8076","12269","36634","3298","2103","1956","3174","5722","8101","12280","36858","3313","2161","1987","3179","5764","8151","12303","36956","3312","2183","1990","3178","5789","8142","12362","36819","3245","2174","1958","3163","5758","8164","12357","36729","3218","2134","1954","3128","5735","8177","12383",
